year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2012,11.0,2012-11,Europe,SVN,Slovenia,Flood,1,,0,0.0,12000.0,1,100.0,265000000.0,1,100.0,371590000.0,1,100.0
2012,12.0,2012-12,Africa,COG,Congo,Flood,1,14.0,1,100.0,7589.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Africa,MWI,Malawi,Flood,1,4.0,1,100.0,64385.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Americas,CAN,Canada,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Americas,USA,United States of America,Storm,2,24.0,2,100.0,,0,0.0,102000000.0,2,100.0,143027000.0,2,100.0
2012,12.0,2012-12,Asia,BGD,Bangladesh,Extreme temperature,1,72.0,1,100.0,75000.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,CHN,China,Earthquake,1,,0,0.0,5500.0,1,100.0,96000000.0,1,100.0,134614000.0,1,100.0
2012,12.0,2012-12,Asia,IDN,Indonesia,Flood,1,3.0,1,100.0,10500.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,IND,India,Extreme temperature,1,249.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,IRN,Iran (Islamic Republic of),Earthquake,1,6.0,1,100.0,5523.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,IRQ,Iraq,Flood,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,KAZ,Kazakhstan,Extreme temperature,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,KGZ,Kyrgyzstan,Extreme temperature,1,16.0,1,100.0,50.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Asia,LKA,Sri Lanka,Flood,1,53.0,1,100.0,447021.0,1,100.0,1200000.0,1,100.0,1683000.0,1,100.0
2012,12.0,2012-12,Asia,PHL,Philippines,Storm,2,1925.0,2,100.0,6488270.0,2,100.0,903878000.0,2,100.0,1267443000.0,2,100.0
2012,12.0,2012-12,Europe,BGR,Bulgaria,Extreme temperature,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,CHE,Switzerland,Extreme temperature,1,11.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,CZE,Czechia,Extreme temperature,1,7.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,DEU,Germany,Extreme temperature,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Flood,1,,0,0.0,585.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,HRV,Croatia,Extreme temperature,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,LTU,Lithuania,Extreme temperature,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,POL,Poland,Extreme temperature,1,177.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,RUS,Russian Federation,Extreme temperature,1,170.0,1,100.0,1594.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,SRB,Serbia,Extreme temperature,1,6.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Europe,UKR,Ukraine,Extreme temperature,1,83.0,1,100.0,526.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Oceania,FJI,Fiji,Storm,1,2.0,1,100.0,8400.0,1,100.0,8400000.0,1,100.0,11779000.0,1,100.0
2012,12.0,2012-12,Oceania,NZL,New Zealand,Storm,1,3.0,1,100.0,457.0,1,100.0,9100000.0,1,100.0,12760000.0,1,100.0
2012,12.0,2012-12,Oceania,PLW,Palau,Storm,1,,0,0.0,1250.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Oceania,WLF,Wallis and Futuna Islands,Storm,1,,0,0.0,1252.0,1,100.0,,0,0.0,,0,0.0
2012,12.0,2012-12,Oceania,WSM,Samoa,Storm,1,12.0,1,100.0,12703.0,1,100.0,133000000.0,1,100.0,186496000.0,1,100.0
2013,1.0,2013-01,Africa,BEN,Benin,Wildfire,1,1.0,1,100.0,2759.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,BWA,Botswana,Flood,1,12.0,1,100.0,4210.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,GHA,Ghana,Epidemic,1,18.0,1,100.0,560.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,KEN,Kenya,Flood,1,18.0,1,100.0,10780.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,MDG,Madagascar,Storm,1,9.0,1,100.0,4598.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,MOZ,Mozambique,Epidemic,1,2.0,1,100.0,317.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,MOZ,Mozambique,Flood,1,119.0,1,100.0,240000.0,1,100.0,30000000.0,1,100.0,41460000.0,1,100.0
2013,1.0,2013-01,Africa,MWI,Malawi,Flood,1,3.0,1,100.0,33000.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,NAM,Namibia,Drought,1,,0,0.0,780000.0,1,100.0,64000000.0,1,100.0,88447000.0,1,100.0
2013,1.0,2013-01,Africa,NAM,Namibia,Flood,1,,0,0.0,14500.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,SLE,Sierra Leone,Wildfire,1,,0,0.0,2257.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,UGA,Uganda,Epidemic,2,9.0,2,100.0,217841.0,2,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,ZMB,Zambia,Flood,1,,0,0.0,1800.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Africa,ZWE,Zimbabwe,Drought,1,,0,0.0,4300000.0,1,100.0,500000000.0,1,100.0,690992000.0,1,100.0
2013,1.0,2013-01,Africa,ZWE,Zimbabwe,Flood,1,125.0,1,100.0,9700.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Americas,BOL,Bolivia (Plurinational State of),Drought,1,,0,0.0,340355.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Americas,BOL,Bolivia (Plurinational State of),Flood,1,25.0,1,100.0,145000.0,1,100.0,2500000.0,1,100.0,3455000.0,1,100.0
2013,1.0,2013-01,Americas,BRA,Brazil,Flood,1,4.0,1,100.0,200000.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,1.0,2013-01,Americas,ECU,Ecuador,Flood,1,,0,0.0,25567.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Americas,ECU,Ecuador,Mass movement (wet),1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Americas,PAN,Panama,Drought,1,,0,0.0,,0,0.0,200000000.0,1,100.0,276397000.0,1,100.0
2013,1.0,2013-01,Americas,PER,Peru,Flood,1,67.0,1,100.0,180766.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Americas,USA,United States of America,Storm,1,3.0,1,100.0,1107.0,1,100.0,300000000.0,1,100.0,414595000.0,1,100.0
2013,1.0,2013-01,Asia,CHN,China,Drought,1,,0,0.0,5000000.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,CHN,China,Mass movement (dry),1,46.0,1,100.0,2.0,1,100.0,8000000.0,1,100.0,11056000.0,1,100.0
2013,1.0,2013-01,Asia,IDN,Indonesia,Earthquake,1,1.0,1,100.0,515.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,IDN,Indonesia,Flood,2,42.0,2,100.0,249846.0,2,100.0,3000000000.0,1,50.0,4145952000.0,1,50.0
2013,1.0,2013-01,Asia,IDN,Indonesia,Mass movement (wet),1,21.0,1,100.0,3.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,JPN,Japan,Storm,1,2.0,1,100.0,1569.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,LAO,Lao People's Democratic Republic,Epidemic,1,77.0,1,100.0,36000.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,LKA,Sri Lanka,Flood,1,52.0,1,100.0,56747.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,NPL,Nepal,Extreme temperature,1,49.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,PHL,Philippines,Flood,1,10.0,1,100.0,507769.0,1,100.0,2800000.0,1,100.0,3870000.0,1,100.0
2013,1.0,2013-01,Asia,PHL,Philippines,Storm,1,1.0,1,100.0,10597.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,PSE,State of Palestine,Flood,1,5.0,1,100.0,12500.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Asia,TJK,Tajikistan,Extreme temperature,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Europe,BLR,Belarus,Extreme temperature,1,4.0,1,100.0,11325.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Europe,PRT,Portugal,Storm,1,1.0,1,100.0,3967.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Europe,PRT,Portugal,Wildfire,1,9.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Oceania,AUS,Australia,Storm,1,6.0,1,100.0,7500.0,1,100.0,2000000000.0,1,100.0,2763968000.0,1,100.0
2013,1.0,2013-01,Oceania,AUS,Australia,Wildfire,1,1.0,1,100.0,450.0,1,100.0,98000000.0,1,100.0,135434000.0,1,100.0
2013,1.0,2013-01,Oceania,NZL,New Zealand,Drought,1,,0,0.0,,0,0.0,823000000.0,1,100.0,1137373000.0,1,100.0
2013,1.0,2013-01,Oceania,PNG,Papua New Guinea,Flood,1,,0,0.0,35000.0,1,100.0,,0,0.0,,0,0.0
2013,1.0,2013-01,Oceania,SLB,Solomon Islands,Epidemic,1,8.0,1,100.0,6700.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Africa,MDG,Madagascar,Storm,1,42.0,1,100.0,40281.0,1,100.0,25000000.0,1,100.0,34550000.0,1,100.0
2013,2.0,2013-02,Africa,SYC,Seychelles,Storm,1,,0,0.0,3000.0,1,100.0,9300000.0,1,100.0,12852000.0,1,100.0
2013,2.0,2013-02,Americas,COL,Colombia,Earthquake,1,,0,0.0,10015.0,1,100.0,4000000.0,1,100.0,5528000.0,1,100.0
2013,2.0,2013-02,Americas,ECU,Ecuador,Drought,1,,0,0.0,3165.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Americas,USA,United States of America,Storm,3,17.0,3,100.0,4882.0,1,33.33,1300000000.0,3,100.0,1796578000.0,3,100.0
2013,2.0,2013-02,Asia,AFG,Afghanistan,Flood,1,10.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Asia,CHN,China,Storm,1,2.0,1,100.0,13500.0,1,100.0,124000000.0,1,100.0,171366000.0,1,100.0
2013,2.0,2013-02,Asia,IDN,Indonesia,Flood,2,20.0,2,100.0,71900.0,2,100.0,2000000.0,1,50.0,2764000.0,1,50.0
2013,2.0,2013-02,Asia,JPN,Japan,Storm,1,9.0,1,100.0,1152.0,1,100.0,14200000.0,1,100.0,19624000.0,1,100.0
2013,2.0,2013-02,Asia,PAK,Pakistan,Flood,1,34.0,1,100.0,57.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Asia,PHL,Philippines,Storm,1,6.0,1,100.0,262884.0,1,100.0,1680000.0,1,100.0,2322000.0,1,100.0
2013,2.0,2013-02,Europe,MKD,North Macedonia,Flood,1,1.0,1,100.0,4864.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Europe,RUS,Russian Federation,Flood,1,4.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Europe,RUS,Russian Federation,Impact,1,,0,0.0,301491.0,1,100.0,33000000.0,1,100.0,45605000.0,1,100.0
2013,2.0,2013-02,Europe,SRB,Serbia,Flood,1,,0,0.0,330.0,1,100.0,,0,0.0,,0,0.0
2013,2.0,2013-02,Oceania,SLB,Solomon Islands,Earthquake,1,10.0,1,100.0,3329.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,3.0,2013-03,Africa,CAF,Central African Republic,Storm,1,,0,0.0,8744.0,1,100.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Africa,GHA,Ghana,Flood,1,5.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Africa,KEN,Kenya,Flood,1,96.0,1,100.0,100020.0,1,100.0,36000000.0,1,100.0,49751000.0,1,100.0
2013,3.0,2013-03,Africa,MUS,Mauritius,Flood,1,11.0,1,100.0,82.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,3.0,2013-03,Americas,BRA,Brazil,Flood,1,30.0,1,100.0,1510.0,1,100.0,1500000.0,1,100.0,2073000.0,1,100.0
2013,3.0,2013-03,Americas,USA,United States of America,Storm,1,2.0,1,100.0,,0,0.0,2200000000.0,1,100.0,3040365000.0,1,100.0
2013,3.0,2013-03,Asia,BGD,Bangladesh,Storm,2,33.0,2,100.0,33563.0,2,100.0,20000000.0,1,50.0,27640000.0,1,50.0
2013,3.0,2013-03,Asia,CHN,China,Earthquake,1,,0,0.0,427740.0,1,100.0,56000000.0,1,100.0,77391000.0,1,100.0
2013,3.0,2013-03,Asia,CHN,China,Mass movement (wet),1,83.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Asia,CHN,China,Storm,2,28.0,2,100.0,1423324.0,2,100.0,285000000.0,2,100.0,393866000.0,2,100.0
2013,3.0,2013-03,Asia,GEO,Georgia,Storm,1,,0,0.0,1750.0,1,100.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Asia,IDN,Indonesia,Mass movement (wet),1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Asia,IND,India,Storm,1,9.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Asia,TWN,Taiwan (Province of China),Earthquake,1,1.0,1,100.0,97.0,1,100.0,1000000.0,1,100.0,1382000.0,1,100.0
2013,3.0,2013-03,Europe,ALB,Albania,Flood,1,,0,0.0,2800.0,1,100.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Europe,FRA,France,Flood,1,1.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Europe,HUN,Hungary,Storm,1,,0,0.0,14000.0,1,100.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Europe,POL,Poland,Extreme temperature,1,25.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,3.0,2013-03,Europe,SRB,Serbia,Flood,1,,0,0.0,2670.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Africa,AGO,Angola,Flood,1,9.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Africa,COG,Congo,Epidemic,1,16.0,1,100.0,1071.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Africa,ETH,Ethiopia,Flood,1,,0,0.0,51500.0,1,100.0,2200000.0,1,100.0,3040000.0,1,100.0
2013,4.0,2013-04,Africa,NGA,Nigeria,Flood,1,19.0,1,100.0,81506.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Americas,ARG,Argentina,Flood,1,52.0,1,100.0,350000.0,1,100.0,1300000000.0,1,100.0,1796579000.0,1,100.0
2013,4.0,2013-04,Americas,ECU,Ecuador,Mass movement (wet),1,14.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Americas,USA,United States of America,Flood,1,5.0,1,100.0,300.0,1,100.0,325000000.0,1,100.0,449145000.0,1,100.0
2013,4.0,2013-04,Americas,USA,United States of America,Storm,2,7.0,2,100.0,,0,0.0,2700000000.0,2,100.0,3731356000.0,2,100.0
2013,4.0,2013-04,Asia,AFG,Afghanistan,Earthquake,1,18.0,1,100.0,3531.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Asia,AFG,Afghanistan,Flood,1,20.0,1,100.0,9500.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Asia,CHN,China,Earthquake,2,198.0,1,50.0,2279340.0,2,100.0,6838000000.0,2,100.0,9450006000.0,2,100.0
2013,4.0,2013-04,Asia,CHN,China,Mass movement (wet),1,11.0,1,100.0,2.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Asia,CHN,China,Storm,1,12.0,1,100.0,217000.0,1,100.0,154000000.0,1,100.0,212826000.0,1,100.0
2013,4.0,2013-04,Asia,IDN,Indonesia,Flood,1,11.0,1,100.0,115000.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Asia,IND,India,Extreme temperature,1,557.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Asia,IRN,Iran (Islamic Republic of),Earthquake,2,37.0,1,50.0,4377.0,2,100.0,600000000.0,1,50.0,829190000.0,1,50.0
2013,4.0,2013-04,Asia,JPN,Japan,Earthquake,1,,0,0.0,8438.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Asia,PAK,Pakistan,Earthquake,1,41.0,1,100.0,15175.0,1,100.0,,0,0.0,,0,0.0
2013,4.0,2013-04,Europe,HUN,Hungary,Earthquake,1,,0,0.0,1800.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Africa,SOM,Somalia,Flood,1,7.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Africa,UGA,Uganda,Flood,1,13.0,1,100.0,25445.0,1,100.0,3100000.0,1,100.0,4284000.0,1,100.0
2013,5.0,2013-05,Americas,BHS,Bahamas,Flood,1,,0,0.0,1000.0,1,100.0,45000000.0,1,100.0,62189000.0,1,100.0
2013,5.0,2013-05,Americas,MEX,Mexico,Storm,1,4.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Americas,NIC,Nicaragua,Flood,1,27.0,1,100.0,14149.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Americas,USA,United States of America,Flood,1,3.0,1,100.0,300.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,5.0,2013-05,Americas,USA,United States of America,Storm,3,62.0,3,100.0,171300.0,3,100.0,5500000000.0,3,100.0,7600911000.0,3,100.0
2013,5.0,2013-05,Americas,USA,United States of America,Wildfire,1,,0,0.0,110.0,1,100.0,21400000.0,1,100.0,29574000.0,1,100.0
2013,5.0,2013-05,Asia,ARM,Armenia,Storm,1,,0,0.0,64000.0,1,100.0,60000000.0,1,100.0,82919000.0,1,100.0
2013,5.0,2013-05,Asia,BGD,Bangladesh,Storm,1,17.0,1,100.0,1498644.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Asia,CHN,China,Flood,4,99.0,4,100.0,855000.0,4,100.0,1604000000.0,4,100.0,2216702000.0,4,100.0
2013,5.0,2013-05,Asia,IND,India,Earthquake,1,3.0,1,100.0,59350.0,1,100.0,120000000.0,1,100.0,165838000.0,1,100.0
2013,5.0,2013-05,Asia,IND,India,Storm,1,8.0,1,100.0,4.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Asia,JPN,Japan,Extreme temperature,1,338.0,1,100.0,54000.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Asia,LKA,Sri Lanka,Storm,1,7.0,1,100.0,7339.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Asia,MMR,Myanmar,Mass movement (wet),1,16.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Asia,NPL,Nepal,Flood,1,76.0,1,100.0,12503.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Asia,SAU,Saudi Arabia,Flood,1,24.0,1,100.0,900.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Europe,CZE,Czechia,Flood,1,15.0,1,100.0,1300000.0,1,100.0,828552000.0,1,100.0,1145046000.0,1,100.0
2013,5.0,2013-05,Europe,DEU,Germany,Flood,1,4.0,1,100.0,6350.0,1,100.0,12900000000.0,1,100.0,17827594000.0,1,100.0
2013,5.0,2013-05,Europe,NOR,Norway,Flood,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
2013,5.0,2013-05,Oceania,MHL,Marshall Islands,Drought,1,,0,0.0,6384.0,1,100.0,,0,0.0,,0,0.0
2013,6.0,2013-06,Africa,ZAF,South Africa,Storm,1,3.0,1,100.0,2870.0,1,100.0,,0,0.0,,0,0.0
2013,6.0,2013-06,Americas,CAN,Canada,Flood,1,4.0,1,100.0,100000.0,1,100.0,5700000000.0,1,100.0,7877309000.0,1,100.0
2013,6.0,2013-06,Americas,HTI,Haiti,Flood,1,6.0,1,100.0,33265.0,1,100.0,,0,0.0,,0,0.0
2013,6.0,2013-06,Americas,PRY,Paraguay,Flood,1,,0,0.0,61400.0,1,100.0,,0,0.0,,0,0.0
2013,6.0,2013-06,Americas,USA,United States of America,Storm,1,4.0,1,100.0,,0,0.0,900000000.0,1,100.0,1243786000.0,1,100.0
2013,6.0,2013-06,Americas,USA,United States of America,Wildfire,2,21.0,2,100.0,2004.0,2,100.0,502000000.0,2,100.0,693756000.0,2,100.0
2013,6.0,2013-06,Asia,CHN,China,Flood,3,81.0,3,100.0,915500.0,3,100.0,2232000000.0,3,100.0,3084589000.0,3,100.0
2013,6.0,2013-06,Asia,CHN,China,Storm,1,11.0,1,100.0,50000.0,1,100.0,118000000.0,1,100.0,163074000.0,1,100.0
2013,6.0,2013-06,Asia,IND,India,Flood,2,6134.0,2,100.0,2504473.0,2,100.0,1100000000.0,1,50.0,1520182000.0,1,50.0
2013,6.0,2013-06,Asia,LAO,Lao People's Democratic Republic,Flood,1,20.0,1,100.0,350077.0,1,100.0,60000000.0,1,100.0,82919000.0,1,100.0
2013,6.0,2013-06,Asia,LKA,Sri Lanka,Flood,1,58.0,1,100.0,17214.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,6.0,2013-06,Asia,PHL,Philippines,Storm,1,7.0,1,100.0,3596.0,1,100.0,1000000.0,1,100.0,1382000.0,1,100.0
2013,6.0,2013-06,Asia,TWN,Taiwan (Province of China),Earthquake,1,4.0,1,100.0,1519.0,1,100.0,1100000.0,1,100.0,1520000.0,1,100.0
2013,6.0,2013-06,Europe,AUT,Austria,Flood,1,4.0,1,100.0,200.0,1,100.0,1000000000.0,1,100.0,1381984000.0,1,100.0
2013,6.0,2013-06,Europe,CHE,Switzerland,Storm,1,,0,0.0,84.0,1,100.0,250000000.0,1,100.0,345496000.0,1,100.0
2013,6.0,2013-06,Europe,ESP,Spain,Flood,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
2013,6.0,2013-06,Europe,FRA,France,Flood,1,2.0,1,100.0,2000.0,1,100.0,655000000.0,1,100.0,905200000.0,1,100.0
2013,6.0,2013-06,Europe,HUN,Hungary,Flood,1,,0,0.0,48565.0,1,100.0,,0,0.0,,0,0.0
2013,6.0,2013-06,Europe,SVK,Slovakia,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Africa,ETH,Ethiopia,Epidemic,2,110.0,2,100.0,282.0,2,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Africa,NER,Niger,Flood,1,32.0,1,100.0,165943.0,1,100.0,64724000.0,1,100.0,89448000.0,1,100.0
2013,7.0,2013-07,Americas,CAN,Canada,Storm,1,,0,0.0,,0,0.0,1410000000.0,1,100.0,1948597000.0,1,100.0
2013,7.0,2013-07,Americas,COL,Colombia,Epidemic,1,91.0,1,100.0,1171.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Americas,CRI,Costa Rica,Epidemic,1,3.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Americas,GTM,Guatemala,Epidemic,1,8.0,1,100.0,1977.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Americas,HND,Honduras,Epidemic,1,27.0,1,100.0,34128.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Americas,NIC,Nicaragua,Epidemic,1,3.0,1,100.0,1310.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Americas,USA,United States of America,Flood,1,2.0,1,100.0,1425.0,1,100.0,25000000.0,1,100.0,34550000.0,1,100.0
2013,7.0,2013-07,Asia,CHN,China,Earthquake,1,95.0,1,100.0,123887.0,1,100.0,1000000000.0,1,100.0,1381984000.0,1,100.0
2013,7.0,2013-07,Asia,CHN,China,Extreme temperature,1,40.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,CHN,China,Flood,3,279.0,3,100.0,4343500.0,3,100.0,6592600000.0,3,100.0,9110868000.0,3,100.0
2013,7.0,2013-07,Asia,CHN,China,Mass movement (wet),1,17.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,CHN,China,Storm,3,17.0,3,100.0,414150.0,3,100.0,890000000.0,3,100.0,1229966000.0,3,100.0
2013,7.0,2013-07,Asia,GEO,Georgia,Flood,1,,0,0.0,24000.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,IDN,Indonesia,Earthquake,1,48.0,1,100.0,55935.0,1,100.0,130000000.0,1,100.0,179658000.0,1,100.0
2013,7.0,2013-07,Asia,IDN,Indonesia,Flood,1,12.0,1,100.0,8140.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,IND,India,Flood,1,174.0,1,100.0,500000.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,7.0,2013-07,Asia,JPN,Japan,Flood,1,5.0,1,100.0,3633.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
2013,7.0,2013-07,Asia,MMR,Myanmar,Flood,1,7.0,1,100.0,73300.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,NPL,Nepal,Flood,1,119.0,1,100.0,4320.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,PRK,Democratic People's Republic of Korea,Flood,1,51.0,1,100.0,848690.0,1,100.0,,0,0.0,,0,0.0
2013,7.0,2013-07,Asia,THA,Thailand,Flood,1,,0,0.0,,0,0.0,97000000.0,1,100.0,134052000.0,1,100.0
2013,7.0,2013-07,Asia,TWN,Taiwan (Province of China),Storm,1,3.0,1,100.0,54.0,1,100.0,43500000.0,1,100.0,60116000.0,1,100.0
2013,7.0,2013-07,Asia,VNM,Viet Nam,Flood,1,5.0,1,100.0,5000.0,1,100.0,6500000.0,1,100.0,8983000.0,1,100.0
2013,7.0,2013-07,Europe,DEU,Germany,Storm,1,,0,0.0,,0,0.0,4800000000.0,1,100.0,6633523000.0,1,100.0
