id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2016-0137-CHN,China,CHN,Asia,Flood,2016-0137,2016,Riverine flood,,20.0,48000.0,97000000.0,130115000.0,4.0,20.0,2016,156
2016-0138-MMR,Myanmar,MMR,Asia,Storm,2016-0138,2016,Lightning/Thunderstorms,,14.0,12012.0,2000000.0,2683000.0,4.0,21.0,2016,104
2016-0139-IND,India,IND,Asia,Flood,2016-0139,2016,Flood (General),,18.0,100000.0,150000000.0,201208000.0,4.0,22.0,2016,356
2016-0140-CHN,China,CHN,Asia,Storm,2016-0140,2016,Lightning/Thunderstorms,,,6049.0,202000000.0,270961000.0,4.0,24.0,2016,156
2016-0141-FJI,Fiji,FJI,Oceania,Storm,2016-0141,2016,Tropical cyclone,Tropical cyclone Zena,2.0,5000.0,,,4.0,4.0,2016,242
2016-0141-TON,Tonga,TON,Oceania,Storm,2016-0141,2016,Tropical cyclone,Tropical cyclone Zena,,,,,4.0,7.0,2016,776
2016-0148-UGA,Uganda,UGA,Africa,Mass movement (wet),2016-0148,2016,Landslide (wet),,15.0,1000.0,,,5.0,10.0,2016,800
2016-0149-RWA,Rwanda,RWA,Africa,Flood,2016-0149,2016,Flood (General),,67.0,,,,1.0,,2016,646
2016-0150-USA,United States of America,USA,Americas,Storm,2016-0150,2016,Tornado,,2.0,10.0,1700000000.0,2280361000.0,5.0,8.0,2016,840
2016-0151-ECU,Ecuador,ECU,Americas,Earthquake,2016-0151,2016,Ground movement,,1.0,147.0,,,5.0,18.0,2016,218
2016-0153-LKA,Sri Lanka,LKA,Asia,Flood,2016-0153,2016,Flood (General),,203.0,301602.0,1200000000.0,1609667000.0,5.0,14.0,2016,144
2016-0154-BGD,Bangladesh,BGD,Asia,Storm,2016-0154,2016,Lightning/Thunderstorms,,59.0,,,,5.0,13.0,2016,050
2016-0156-IDN,Indonesia,IDN,Asia,Mass movement (wet),2016-0156,2016,Landslide (wet),,15.0,,,,5.0,15.0,2016,360
2016-0161-KEN,Kenya,KEN,Africa,Flood,2016-0161,2016,Flood (General),,39.0,10000.0,,,4.0,29.0,2016,404
2016-0162-CHN,China,CHN,Asia,Mass movement (wet),2016-0162,2016,Mudslide,,66.0,237600.0,700000000.0,938972000.0,5.0,4.0,2016,156
2016-0164-RWA,Rwanda,RWA,Africa,Mass movement (wet),2016-0164,2016,Landslide (wet),,50.0,30030.0,,,5.0,7.0,2016,646
2016-0165-HTI,Haiti,HTI,Americas,Flood,2016-0165,2016,Riverine flood,,23.0,,,,5.0,2.0,2016,332
2016-0170-USA,United States of America,USA,Americas,Flood,2016-0170,2016,Flood (General),,11.0,,,,4.0,30.0,2016,840
2016-0172-CAN,Canada,CAN,Americas,Wildfire,2016-0172,2016,Forest fire,Fort McMurray wildfires,,88000.0,4000000000.0,5365555000.0,5.0,1.0,2016,124
2016-0175-BGD,Bangladesh,BGD,Asia,Storm,2016-0175,2016,Tropical cyclone,Cyclone Roanu,28.0,1203555.0,600000000.0,804833000.0,5.0,21.0,2016,050
2016-0179-AUT,Austria,AUT,Europe,Flood,2016-0179,2016,Riverine flood,,,,,,6.0,1.0,2016,040
2016-0179-BEL,Belgium,BEL,Europe,Flood,2016-0179,2016,Riverine flood,,1.0,,,,6.0,2.0,2016,056
2016-0179-DEU,Germany,DEU,Europe,Flood,2016-0179,2016,Riverine flood,,7.0,,2000000000.0,2682778000.0,5.0,27.0,2016,276
2016-0179-FRA,France,FRA,Europe,Flood,2016-0179,2016,Riverine flood,,4.0,24.0,2400000000.0,3219333000.0,5.0,28.0,2016,250
2016-0179-POL,Poland,POL,Europe,Flood,2016-0179,2016,Riverine flood,,2.0,3.0,,,5.0,28.0,2016,616
2016-0179-ROU,Romania,ROU,Europe,Flood,2016-0179,2016,Riverine flood,,2.0,,,,6.0,2.0,2016,642
2016-0181-USA,United States of America,USA,Americas,Storm,2016-0181,2016,Hail,,9.0,12.0,1100000000.0,1475528000.0,5.0,21.0,2016,840
2016-0183-USA,United States of America,USA,Americas,Flood,2016-0183,2016,Flood (General),,15.0,,300000000.0,402417000.0,5.0,27.0,2016,840
2016-0184-DOM,Dominican Republic,DOM,Americas,Flood,2016-0184,2016,Flood (General),,,3400.0,,,5.0,7.0,2016,214
2016-0184-HTI,Haiti,HTI,Americas,Flood,2016-0184,2016,Flood (General),,5.0,3000.0,,,5.0,7.0,2016,332
2016-0185-HTI,Haiti,HTI,Americas,Flood,2016-0185,2016,Flood (General),,1.0,18373.0,,,5.0,26.0,2016,332
2016-0186-ETH,Ethiopia,ETH,Africa,Flood,2016-0186,2016,Flash flood,,100.0,490000.0,,,5.0,9.0,2016,231
2016-0187-IND,India,IND,Asia,Wildfire,2016-0187,2016,Forest fire,,7.0,,,,2.0,1.0,2016,356
2016-0187-NPL,Nepal,NPL,Asia,Wildfire,2016-0187,2016,Forest fire,,11.0,,,,2.0,1.0,2016,524
2016-0189-MMR,Myanmar,MMR,Asia,Storm,2016-0189,2016,Lightning/Thunderstorms,,18.0,87944.0,2600000.0,3488000.0,4.0,29.0,2016,104
2016-0191-AFG,Afghanistan,AFG,Asia,Flood,2016-0191,2016,Flood (General),,6.0,,,,5.0,9.0,2016,004
2016-0191-TJK,Tajikistan,TJK,Asia,Flood,2016-0191,2016,Flood (General),,4.0,12750.0,,,5.0,9.0,2016,762
2016-0194-CHN,China,CHN,Asia,Flood,2016-0194,2016,Riverine flood,,12.0,44100.0,447000000.0,599601000.0,5.0,18.0,2016,156
2016-0195-IND,India,IND,Asia,Mass movement (wet),2016-0195,2016,Landslide (wet),,10.0,5.0,,,5.0,22.0,2016,356
2016-0196-YEM,Yemen,YEM,Asia,Mass movement (wet),2016-0196,2016,Landslide (wet),,20.0,20.0,,,5.0,22.0,2016,887
2016-0198-CHN,China,CHN,Asia,Flood,2016-0198,2016,Flood (General),,17.0,,69000000.0,92556000.0,5.0,21.0,2016,156
2016-0201-AUS,Australia,AUS,Oceania,Storm,2016-0201,2016,Blizzard/Winter storm,,5.0,,500000000.0,670694000.0,6.0,4.0,2016,036
2016-0203-USA,United States of America,USA,Americas,Storm,2016-0203,2016,Storm (General),,25.0,2000.0,1000000000.0,1341389000.0,6.0,22.0,2016,840
2016-0206-USA,United States of America,USA,Americas,Wildfire,2016-0206,2016,Forest fire,,,891.0,150000000.0,201208000.0,6.0,25.0,2016,840
2016-0209-CHN,China,CHN,Asia,Storm,2016-0209,2016,Tornado,,102.0,46000.0,302000000.0,405099000.0,6.0,24.0,2016,156
2016-0211-BEL,Belgium,BEL,Europe,Storm,2016-0211,2016,Lightning/Thunderstorms,,1.0,,,,6.0,23.0,2016,056
2016-0211-NLD,Netherlands (Kingdom of the),NLD,Europe,Storm,2016-0211,2016,Lightning/Thunderstorms,,,,844000000.0,1132132000.0,6.0,23.0,2016,528
2016-0212-GHA,Ghana,GHA,Africa,Flood,2016-0212,2016,Flood (General),,10.0,,,,6.0,10.0,2016,288
2016-0216-IDN,Indonesia,IDN,Asia,Mass movement (wet),2016-0216,2016,Landslide (wet),,62.0,,25000000.0,33535000.0,6.0,17.0,2016,360
2016-0219-NER,Niger,NER,Africa,Flood,2016-0219,2016,Flood (General),,50.0,123266.0,,,6.0,20.0,2016,562
2016-0221-JPN,Japan,JPN,Asia,Flood,2016-0221,2016,Flood (General),,7.0,6000.0,,,6.0,20.0,2016,392
2016-0224-MMR,Myanmar,MMR,Asia,Mass movement (wet),2016-0224,2016,Landslide (wet),,42.0,15.0,,,5.0,23.0,2016,104
2016-0227-RUS,Russian Federation,RUS,Europe,Flood,2016-0227,2016,Flood (General),,,8196.0,10000000.0,13414000.0,6.0,4.0,2016,643
2016-0229-PAK,Pakistan,PAK,Asia,Storm,2016-0229,2016,Lightning/Thunderstorms,,34.0,191.0,,,6.0,1.0,2016,586
2016-0230-CHN,China,CHN,Asia,Storm,2016-0230,2016,Storm (General),,12.0,150000.0,768000000.0,1030187000.0,6.0,2.0,2016,156
2016-0232-MMR,Myanmar,MMR,Asia,Flood,2016-0232,2016,Flood (General),,14.0,377667.0,,,6.0,1.0,2016,104
2016-0233-CHN,China,CHN,Asia,Flood,2016-0233,2016,Flood (General),,25.0,254400.0,664000000.0,890682000.0,6.0,9.0,2016,156
2016-0234-IND,India,IND,Asia,Storm,2016-0234,2016,Lightning/Thunderstorms,,11.0,,,,6.0,12.0,2016,356
2016-0235-CHN,China,CHN,Asia,Storm,2016-0235,2016,Storm (General),,99.0,45846.0,500000000.0,670694000.0,6.0,16.0,2016,156
2016-0236-CHN,China,CHN,Asia,Flood,2016-0236,2016,Flood (General),,68.0,165000.0,3000000000.0,4024166000.0,6.0,18.0,2016,156
2016-0237-IND,India,IND,Asia,Storm,2016-0237,2016,Lightning/Thunderstorms,,93.0,,,,6.0,20.0,2016,356
2016-0238-CHN,China,CHN,Asia,Flood,2016-0238,2016,Flood (General),,34.0,150000.0,675000000.0,905437000.0,6.0,23.0,2016,156
2016-0239-IND,India,IND,Asia,Flood,2016-0239,2016,Flash flood,,61.0,,100000000.0,134139000.0,6.0,25.0,2016,356
2016-0240-PAK,Pakistan,PAK,Asia,Flood,2016-0240,2016,Flash flood,,46.0,410.0,,,7.0,3.0,2016,586
2016-0241-CHN,China,CHN,Asia,Flood,2016-0241,2016,Flood (General),,289.0,60000000.0,22000000000.0,29510553000.0,6.0,28.0,2016,156
2016-0243-CAN,Canada,CAN,Americas,Flood,2016-0243,2016,Flood (General),,,300.0,,,6.0,14.0,2016,124
2016-0244-TZA,United Republic of Tanzania,TZA,Africa,Flood,2016-0244,2016,Flood (General),,13.0,27933.0,,,4.0,22.0,2016,834
2016-0246-BOL,Bolivia (Plurinational State of),BOL,Americas,Flood,2016-0246,2016,Flood (General),,,120.0,,,2.0,28.0,2016,068
2016-0247-AGO,Angola,AGO,Africa,Flood,2016-0247,2016,Flood (General),,30.0,1544.0,,,3.0,1.0,2016,024
2016-0248-MOZ,Mozambique,MOZ,Africa,Flood,2016-0248,2016,Flood (General),,16.0,6600.0,,,1.0,5.0,2016,508
2016-0250-CHN,China,CHN,Asia,Mass movement (wet),2016-0250,2016,Landslide (wet),,22.0,7.0,,,7.0,1.0,2016,156
2016-0251-TJK,Tajikistan,TJK,Asia,Earthquake,2016-0251,2016,Ground movement,,,155.0,,,7.0,1.0,2016,762
2016-0255-CHN,China,CHN,Asia,Mass movement (wet),2016-0255,2016,Landslide (wet),,35.0,,,,7.0,7.0,2016,156
2016-0256-CHN,China,CHN,Asia,Storm,2016-0256,2016,Tropical cyclone,Typhoon Butchoy (Nepartak),69.0,24900.0,1511160000.0,2027053000.0,7.0,9.0,2016,156
2016-0256-PHL,Philippines,PHL,Asia,Storm,2016-0256,2016,Tropical cyclone,Typhoon Butchoy (Nepartak),2.0,3359.0,,,7.0,8.0,2016,608
2016-0256-TWN,Taiwan (Province of China),TWN,Asia,Storm,2016-0256,2016,Tropical cyclone,Typhoon Butchoy (Nepartak),3.0,300.0,,,7.0,9.0,2016,158
2016-0257-CHN,China,CHN,Asia,Flood,2016-0257,2016,Flood (General),,289.0,375000.0,4500000000.0,6036249000.0,7.0,18.0,2016,156
2016-0264-USA,United States of America,USA,Americas,Wildfire,2016-0264,2016,Forest fire,Sand Fire,2.0,420.0,50000000.0,67069000.0,7.0,24.0,2016,840
2016-0267-IND,India,IND,Asia,Flood,2016-0267,2016,Flash flood,,50.0,2000000.0,150000000.0,201208000.0,7.0,28.0,2016,356
2016-0267-NPL,Nepal,NPL,Asia,Flood,2016-0267,2016,Flash flood,,138.0,10551.0,15000000.0,20121000.0,7.0,25.0,2016,524
2016-0268-VNM,Viet Nam,VNM,Asia,Storm,2016-0268,2016,Tropical cyclone,Storm Mirinae,1.0,191750.0,191000000.0,256205000.0,7.0,28.0,2016,704
2016-0269-NER,Niger,NER,Africa,Flood,2016-0269,2016,Flash flood,,11.0,3000.0,,,6.0,1.0,2016,562
2016-0270-PAK,Pakistan,PAK,Asia,Flood,2016-0270,2016,Flood (General),,26.0,3.0,,,7.0,30.0,2016,586
2016-0271-IND,India,IND,Asia,Flood,2016-0271,2016,Flood (General),,254.0,1600000.0,350000000.0,469486000.0,7.0,15.0,2016,356
2016-0272-MLI,Mali,MLI,Africa,Flood,2016-0272,2016,Flash flood,,13.0,9500.0,,,7.0,11.0,2016,466
2016-0274-SDN,Sudan,SDN,Africa,Flood,2016-0274,2016,Flash flood,,171.0,200004.0,,,6.0,,2016,729
2016-0275-NPL,Nepal,NPL,Asia,Flood,2016-0275,2016,Flood (General),,25.0,10023.0,,,6.0,29.0,2016,524
2016-0276-IND,India,IND,Asia,Flood,2016-0276,2016,Flood (General),,184.0,100000.0,160000000.0,214622000.0,7.0,9.0,2016,356
2016-0282-MKD,North Macedonia,MKD,Europe,Flood,2016-0282,2016,Flash flood,,22.0,33582.0,50000000.0,67069000.0,8.0,6.0,2016,807
2016-0284-BLZ,Belize,BLZ,Americas,Storm,2016-0284,2016,Tropical cyclone,Tropical storm 'Earl',,10355.0,,,8.0,4.0,2016,084
2016-0284-GTM,Guatemala,GTM,Americas,Storm,2016-0284,2016,Tropical cyclone,Tropical storm 'Earl',,55.0,,,8.0,6.0,2016,320
2016-0284-HND,Honduras,HND,Americas,Storm,2016-0284,2016,Tropical cyclone,Tropical storm 'Earl',1.0,151.0,,,8.0,6.0,2016,340
2016-0284-MEX,Mexico,MEX,Americas,Storm,2016-0284,2016,Tropical cyclone,Tropical storm 'Earl',54.0,11000.0,,,8.0,6.0,2016,484
2016-0285-PRT,Portugal,PRT,Europe,Wildfire,2016-0285,2016,Forest fire,,4.0,1361.0,157000000.0,210598000.0,8.0,8.0,2016,620
2016-0287-BFA,Burkina Faso,BFA,Africa,Flood,2016-0287,2016,Riverine flood,,15.0,34893.0,,,6.0,21.0,2016,854
2016-0288-BGD,Bangladesh,BGD,Asia,Flood,2016-0288,2016,Riverine flood,,106.0,1900000.0,150000000.0,201208000.0,7.0,19.0,2016,050
2016-0289-SSD,South Sudan,SSD,Africa,Epidemic,2016-0289,2016,Bacterial disease,Cholera,68.0,3826.0,,,1.0,,2017,728
2016-0292-USA,United States of America,USA,Americas,Flood,2016-0292,2016,Flood (General),,13.0,70000.0,10000000000.0,13413888000.0,8.0,9.0,2016,840
2016-0295-RUS,Russian Federation,RUS,Europe,Flood,2016-0295,2016,Flood (General),,,300.0,,,8.0,15.0,2016,643
2016-0297-USA,United States of America,USA,Americas,Wildfire,2016-0297,2016,Forest fire,Clayton Fire,,567.0,100000000.0,134139000.0,8.0,13.0,2016,840
2016-0298-PER,Peru,PER,Americas,Earthquake,2016-0298,2016,Ground movement,,4.0,11182.0,,,8.0,14.0,2016,604
2016-0300-CAF,Central African Republic,CAF,Africa,Epidemic,2016-0300,2016,Bacterial disease,Cholera,21.0,266.0,,,7.0,5.0,2016,140
2016-0301-LBR,Liberia,LBR,Africa,Flood,2016-0301,2016,Flood (General),,,15431.0,,,6.0,29.0,2016,430
2016-0302-SYC,Seychelles,SYC,Africa,Epidemic,2016-0302,2016,Viral disease,Dengue,,253.0,,,1.0,,2016,690
2016-0304-IND,India,IND,Asia,Flood,2016-0304,2016,Flood (General),,37.0,3000.0,,,8.0,1.0,2016,356
2016-0305-ZAF,South Africa,ZAF,Africa,Flood,2016-0305,2016,Flood (General),,7.0,6900.0,180000000.0,241450000.0,7.0,25.0,2016,710
2016-0306-IDN,Indonesia,IDN,Asia,Flood,2016-0306,2016,Flood (General),,,1354.0,,,7.0,11.0,2016,360
2016-0307-MYS,Malaysia,MYS,Asia,Flood,2016-0307,2016,Flood (General),,,441.0,,,7.0,18.0,2016,458
2016-0309-AFG,Afghanistan,AFG,Asia,Flood,2016-0309,2016,Flood (General),,17.0,,,,7.0,19.0,2016,004
2016-0313-ITA,Italy,ITA,Europe,Earthquake,2016-0313,2016,Ground movement,,296.0,4854.0,5000000000.0,6706944000.0,8.0,24.0,2016,380
2016-0316-LAO,Lao People's Democratic Republic,LAO,Asia,Flood,2016-0316,2016,Flood (General),,5.0,26328.0,50000.0,67000.0,8.0,11.0,2016,418
2016-0318-GTM,Guatemala,GTM,Americas,Mass movement (wet),2016-0318,2016,Landslide (wet),,10.0,46.0,,,9.0,6.0,2016,320
2016-0319-MEX,Mexico,MEX,Americas,Storm,2016-0319,2016,Tropical cyclone,Hurricane Newton,11.0,10500.0,50000000.0,67069000.0,9.0,6.0,2016,484
2016-0321-PRK,Democratic People's Republic of Korea,PRK,Asia,Flood,2016-0321,2016,Riverine flood,,538.0,667715.0,61000000.0,81825000.0,8.0,29.0,2016,408
2016-0322-USA,United States of America,USA,Americas,Storm,2016-0322,2016,Tropical cyclone,Hurricane Hermine,3.0,14070.0,600000000.0,804833000.0,9.0,1.0,2016,840
2016-0324-JPN,Japan,JPN,Asia,Storm,2016-0324,2016,Tropical cyclone,Typhoon Lionrock,22.0,,,,9.0,4.0,2016,392
2016-0325-MEX,Mexico,MEX,Americas,Flood,2016-0325,2016,Flood (General),,3.0,6000.0,,,9.0,3.0,2016,484
2016-0327-SSD,South Sudan,SSD,Africa,Flood,2016-0327,2016,Flood (General),,,22000.0,,,7.0,1.0,2016,728
2016-0329-TZA,United Republic of Tanzania,TZA,Africa,Earthquake,2016-0329,2016,Ground movement,,17.0,139601.0,458000000.0,614356000.0,9.0,10.0,2016,834
2016-0329-UGA,Uganda,UGA,Africa,Earthquake,2016-0329,2016,Ground movement,,4.0,590.0,,,9.0,10.0,2016,800
2016-0331-USA,United States of America,USA,Americas,Flood,2016-0331,2016,Riverine flood,,1.0,,550000000.0,737764000.0,9.0,19.0,2016,840
2016-0332-MEX,Mexico,MEX,Americas,Flood,2016-0332,2016,Flood (General),,13.0,6000.0,,,9.0,14.0,2016,484
2016-0333-MEX,Mexico,MEX,Americas,Flood,2016-0333,2016,Flash flood,,5.0,3000.0,25000000.0,33535000.0,9.0,29.0,2016,484
2016-0334-GRC,Greece,GRC,Europe,Flood,2016-0334,2016,Flash flood,,4.0,200.0,56000000.0,75118000.0,9.0,6.0,2016,300
2016-0335-MKD,North Macedonia,MKD,Europe,Earthquake,2016-0335,2016,Ground movement,,,100.0,10000000.0,13414000.0,9.0,11.0,2016,807
2016-0336-NGA,Nigeria,NGA,Africa,Storm,2016-0336,2016,Lightning/Thunderstorms,,28.0,1000.0,,,8.0,14.0,2016,566
2016-0337-NGA,Nigeria,NGA,Africa,Flood,2016-0337,2016,Riverine flood,,18.0,12000.0,,,9.0,1.0,2016,566
2016-0340-CHN,China,CHN,Asia,Storm,2016-0340,2016,Lightning/Thunderstorms,,,6000.0,175000000.0,234743000.0,9.0,8.0,2016,156
2016-0341-KOR,Republic of Korea,KOR,Asia,Earthquake,2016-0341,2016,Ground movement,,,29832.0,21000000.0,28169000.0,9.0,12.0,2016,410
2016-0342-CHN,China,CHN,Asia,Storm,2016-0342,2016,Tropical cyclone,Typhoon Ferdie (Meranti),,205500.0,2300000000.0,3085194000.0,9.0,15.0,2016,156
2016-0342-PHL,Philippines,PHL,Asia,Storm,2016-0342,2016,Tropical cyclone,Typhoon Ferdie (Meranti),,16648.0,4913000.0,6590000.0,9.0,16.0,2016,608
2016-0342-TWN,Taiwan (Province of China),TWN,Asia,Storm,2016-0342,2016,Tropical cyclone,Typhoon Ferdie (Meranti),,,70000000.0,93897000.0,9.0,14.0,2016,158
2016-0344-SDN,Sudan,SDN,Africa,Epidemic,2016-0344,2016,Bacterial disease,,19.0,632.0,,,9.0,19.0,2016,729
2016-0345-IDN,Indonesia,IDN,Asia,Flood,2016-0345,2016,Flood (General),,53.0,8920.0,22000000.0,29511000.0,9.0,20.0,2016,360
2016-0350-CHN,China,CHN,Asia,Storm,2016-0350,2016,Tropical cyclone,Typhoon Megi,35.0,36000.0,830000000.0,1113353000.0,9.0,28.0,2016,156
2016-0350-TWN,Taiwan (Province of China),TWN,Asia,Storm,2016-0350,2016,Tropical cyclone,Typhoon Megi,7.0,160.0,110000000.0,147553000.0,9.0,27.0,2016,158
2016-0352-CIV,Côte d’Ivoire,CIV,Africa,Flood,2016-0352,2016,Flood (General),,20.0,,,,9.0,28.0,2016,384
2016-0355-BHS,Bahamas,BHS,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',,,600000000.0,804833000.0,9.0,28.0,2016,044
2016-0355-CUB,Cuba,CUB,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',,190000.0,2600000000.0,3487611000.0,9.0,28.0,2016,192
2016-0355-DOM,Dominican Republic,DOM,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',6.0,48.0,,,10.0,3.0,2016,214
2016-0355-HTI,Haiti,HTI,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',546.0,2100439.0,2000000000.0,2682778000.0,9.0,28.0,2016,332
2016-0355-JAM,Jamaica,JAM,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',,125000.0,,,9.0,27.0,2016,388
2016-0355-LCA,Saint Lucia,LCA,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',,25000.0,,,9.0,28.0,2016,662
2016-0355-USA,United States of America,USA,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',49.0,,10000000000.0,13413888000.0,10.0,8.0,2016,840
2016-0355-VCT,Saint Vincent and the Grenadines,VCT,Americas,Storm,2016-0355,2016,Tropical cyclone,Hurricane 'Matthew',1.0,,,,9.0,28.0,2016,670
2016-0356-HND,Honduras,HND,Americas,Flood,2016-0356,2016,Flood (General),,6.0,450000.0,,,10.0,18.0,2016,340
2016-0357-ITA,Italy,ITA,Europe,Earthquake,2016-0357,2016,Ground movement,,1.0,3027.0,200000000.0,268278000.0,10.0,26.0,2016,380
2016-0358-ITA,Italy,ITA,Europe,Earthquake,2016-0358,2016,Ground movement,,,22292.0,200000000.0,268278000.0,10.0,30.0,2016,380
2016-0359-EGY,Egypt,EGY,Africa,Storm,2016-0359,2016,Lightning/Thunderstorms,,26.0,32572.0,25000000.0,33535000.0,10.0,27.0,2016,818
2016-0360-THA,Thailand,THA,Asia,Flood,2016-0360,2016,Flood (General),,4.0,204000.0,120000000.0,160967000.0,10.0,6.0,2016,764
2016-0361-JPN,Japan,JPN,Asia,Storm,2016-0361,2016,Tropical cyclone,Typhoon Chaba (Chyba?),,,,,10.0,5.0,2016,392
2016-0361-KOR,Republic of Korea,KOR,Asia,Storm,2016-0361,2016,Tropical cyclone,Typhoon Chaba (Chyba?),9.0,1500.0,126000000.0,169015000.0,10.0,5.0,2016,410
2016-0362-VNM,Viet Nam,VNM,Asia,Storm,2016-0362,2016,Tropical cyclone,Tropical storm Aere,34.0,610000.0,350000000.0,469486000.0,10.0,13.0,2016,704
2016-0363-CHN,China,CHN,Asia,Storm,2016-0363,2016,Tropical cyclone,Typhoon Karen (Sarika),,,890000000.0,1193836000.0,10.0,16.0,2016,156
2016-0363-PHL,Philippines,PHL,Asia,Storm,2016-0363,2016,Tropical cyclone,Typhoon Karen (Sarika),,52270.0,11490000.0,15413000.0,10.0,16.0,2016,608
2016-0364-CHN,China,CHN,Asia,Storm,2016-0364,2016,Tropical cyclone,Typhoon Lawin (Haima),,12000.0,,,10.0,19.0,2016,156
2016-0364-PHL,Philippines,PHL,Asia,Storm,2016-0364,2016,Tropical cyclone,Typhoon Lawin (Haima),8.0,981154.0,50690000.0,67995000.0,10.0,19.0,2016,608
2016-0369-MMR,Myanmar,MMR,Asia,Flood,2016-0369,2016,Flood (General),,5.0,474560.0,2000000.0,2683000.0,7.0,,2016,104
2016-0371-CHN,China,CHN,Asia,Storm,2016-0371,2016,Storm (General),Typhoon Carina (Nida),,18000.0,123000000.0,164991000.0,8.0,2.0,2016,156
2016-0371-PHL,Philippines,PHL,Asia,Storm,2016-0371,2016,Storm (General),Typhoon Carina (Nida),,8809.0,,,7.0,29.0,2016,608
2016-0371-VNM,Viet Nam,VNM,Asia,Storm,2016-0371,2016,Storm (General),Typhoon Carina (Nida),25.0,182500.0,144000000.0,193160000.0,8.0,2.0,2016,704
2016-0373-CHN,China,CHN,Asia,Storm,2016-0373,2016,Severe weather,,23.0,14400.0,23000000.0,30852000.0,8.0,4.0,2016,156
2016-0375-PAK,Pakistan,PAK,Asia,Flood,2016-0375,2016,Flash flood,,32.0,2900.0,,,8.0,5.0,2016,586
2016-0376-CHN,China,CHN,Asia,Flood,2016-0376,2016,Flood (General),,23.0,36900.0,130000000.0,174381000.0,8.0,5.0,2016,156
2016-0377-PHL,Philippines,PHL,Asia,Flood,2016-0377,2016,Flood (General),,26.0,1263098.0,9320000.0,12502000.0,8.0,8.0,2016,608
2016-0378-THA,Thailand,THA,Asia,Flood,2016-0378,2016,Flash flood,,3.0,22500.0,,,8.0,15.0,2016,764
2016-0379-CHN,China,CHN,Asia,Storm,2016-0379,2016,Tropical cyclone,Tropical storm Dianmu,,40000.0,,,8.0,18.0,2016,156
2016-0379-VNM,Viet Nam,VNM,Asia,Storm,2016-0379,2016,Tropical cyclone,Tropical storm Dianmu,11.0,11090.0,157000.0,211000.0,8.0,18.0,2016,704
2016-0382-JPN,Japan,JPN,Asia,Storm,2016-0382,2016,Tropical cyclone,Tropical storm Mindulle,2.0,3703.0,100000000.0,134139000.0,8.0,22.0,2016,392
2016-0383-MMR,Myanmar,MMR,Asia,Earthquake,2016-0383,2016,Ground movement,,4.0,1152.0,10000000.0,13414000.0,8.0,24.0,2016,104
2016-0387-PAK,Pakistan,PAK,Asia,Flood,2016-0387,2016,Flood (General),,10.0,,,,8.0,27.0,2016,586
2016-0389-CHN,China,CHN,Asia,Flood,2016-0389,2016,Flood (General),,23.0,12300.0,21000000.0,28169000.0,9.0,18.0,2016,156
2016-0390-JPN,Japan,JPN,Asia,Storm,2016-0390,2016,Tropical cyclone,Typhoon Malakas,1.0,6000.0,,,9.0,20.0,2016,392
2016-0391-IND,India,IND,Asia,Flood,2016-0391,2016,Flood (General),,28.0,3000.0,589000000.0,790078000.0,9.0,21.0,2016,356
2016-0392-SLB,Solomon Islands,SLB,Oceania,Epidemic,2016-0392,2016,Viral disease,Dengue,15.0,13242.0,,,10.0,8.0,2016,090
2016-0394-GHA,Ghana,GHA,Africa,Epidemic,2016-0394,2016,Bacterial disease,Cholera,,172.0,,,10.0,21.0,2016,288
2016-0395-NZL,New Zealand,NZL,Oceania,Earthquake,2016-0395,2016,Tsunami,,2.0,50.0,3900000000.0,5231416000.0,11.0,14.0,2016,554
2016-0400-VNM,Viet Nam,VNM,Asia,Flood,2016-0400,2016,Riverine flood,,35.0,659615.0,104280000.0,139880000.0,10.0,9.0,2016,704
2016-0404-HTI,Haiti,HTI,Americas,Epidemic,2016-0404,2016,Bacterial disease,Cholera,,6096.0,,,10.0,,2016,332
2016-0418-HTI,Haiti,HTI,Americas,Flood,2016-0418,2016,Riverine flood,,13.0,2782.0,,,11.0,5.0,2016,332
2016-0419-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2016-0419,2016,Viral disease,Yellow fever,,551.0,,,1.0,,2016,180
2016-0420-ALB,Albania,ALB,Europe,Flood,2016-0420,2016,Flood (General),,3.0,4500.0,,,11.0,7.0,2016,008
2016-0423-DOM,Dominican Republic,DOM,Americas,Flood,2016-0423,2016,Riverine flood,,15.0,2792000.0,,,11.0,7.0,2016,214
2016-0424-MEX,Mexico,MEX,Americas,Flood,2016-0424,2016,Flash flood,,2.0,35000.0,,,11.0,3.0,2016,484
2016-0425-IDN,Indonesia,IDN,Asia,Flood,2016-0425,2016,Flood (General),,2.0,4500.0,,,10.0,23.0,2016,360
