iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
MRT,Mauritania,2010,Drought,1,,0,0.0,838000.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2010,Flood,1,,0,0.0,8750.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2011,Drought,1,,0,0.0,723000.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2013,Flood,1,8.0,1,100.0,6530.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
MRT,Mauritania,2017,Drought,1,,0,0.0,3893774.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2017,Storm,1,18.0,1,100.0,2040.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2018,Drought,1,,0,0.0,350600.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2019,Flood,1,3.0,1,100.0,33600.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2020,Drought,1,,0,0.0,1400000.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2020,Flood,2,9.0,1,50.0,19982.0,2,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2022,Flood,1,14.0,1,100.0,28926.0,1,100.0,,0,0.0,,0,0.0
MRT,Mauritania,2023,Flood,1,1.0,1,100.0,7200.0,1,100.0,,0,0.0,,0,0.0
MSR,Montserrat,2006,Volcanic activity,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
MTQ,Martinique,2007,Earthquake,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
MTQ,Martinique,2007,Storm,1,1.0,1,100.0,6.0,1,100.0,300000000.0,1,100.0,465813000.0,1,100.0
MTQ,Martinique,2010,Epidemic,1,13.0,1,100.0,29200.0,1,100.0,,0,0.0,,0,0.0
MTQ,Martinique,2011,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
MTQ,Martinique,2017,Storm,1,,0,0.0,2.0,1,100.0,44000000.0,1,100.0,57790000.0,1,100.0
MUS,Mauritius,2002,Storm,1,3.0,1,100.0,1050.0,1,100.0,50000000.0,1,100.0,89491000.0,1,100.0
MUS,Mauritius,2006,Epidemic,1,,0,0.0,2553.0,1,100.0,,0,0.0,,0,0.0
MUS,Mauritius,2007,Storm,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
MUS,Mauritius,2013,Flood,1,11.0,1,100.0,82.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
MUS,Mauritius,2018,Storm,1,,0,0.0,30000.0,1,100.0,,0,0.0,,0,0.0
MUS,Mauritius,2022,Storm,1,1.0,1,100.0,139.0,1,100.0,,0,0.0,,0,0.0
MUS,Mauritius,2023,Storm,1,1.0,1,100.0,2500.0,1,100.0,,0,0.0,,0,0.0
MUS,Mauritius,2024,Storm,1,2.0,1,100.0,100000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2000,Epidemic,1,83.0,1,100.0,3323.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2000,Flood,1,,0,0.0,20000.0,1,100.0,1000000.0,1,100.0,1870000.0,1,100.0
MWI,Malawi,2001,Epidemic,3,1131.0,3,100.0,40266.0,3,100.0,,0,0.0,,0,0.0
MWI,Malawi,2001,Flood,2,59.0,1,50.0,508750.0,2,100.0,6700000.0,1,50.0,12182000.0,1,50.0
MWI,Malawi,2002,Drought,1,500.0,1,100.0,2829435.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2002,Epidemic,2,216.0,2,100.0,773.0,1,50.0,,0,0.0,,0,0.0
MWI,Malawi,2002,Flood,2,9.0,2,100.0,396340.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2003,Flood,2,12.0,2,100.0,19500.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2005,Drought,1,,0,0.0,5100000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2005,Flood,1,1.0,1,100.0,44500.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2005,Storm,1,11.0,1,100.0,8.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2006,Epidemic,1,20.0,1,100.0,852.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2006,Flood,2,8.0,2,100.0,16000.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2007,Drought,1,,0,0.0,520000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2007,Flood,4,2.0,1,25.0,201965.0,4,100.0,,0,0.0,,0,0.0
MWI,Malawi,2008,Epidemic,1,113.0,1,100.0,5269.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2008,Flood,1,,0,0.0,16380.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2009,Earthquake,2,4.0,2,100.0,20736.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2009,Epidemic,1,62.0,1,100.0,11461.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2010,Flood,1,,0,0.0,21290.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2011,Flood,3,4.0,1,33.33,83587.0,3,100.0,,0,0.0,,0,0.0
MWI,Malawi,2012,Drought,1,,0,0.0,1900000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2012,Flood,2,4.0,1,50.0,90735.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2012,Storm,1,,0,0.0,6000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2013,Flood,1,3.0,1,100.0,33000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2015,Drought,1,,0,0.0,6700000.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2015,Epidemic,1,11.0,1,100.0,693.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2015,Flood,1,278.0,1,100.0,638645.0,1,100.0,390000000.0,1,100.0,529742000.0,1,100.0
MWI,Malawi,2015,Storm,1,5.0,1,100.0,350.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2016,Flood,1,12.0,1,100.0,2800.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2017,Epidemic,1,6.0,1,100.0,450.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2017,Flood,1,,0,0.0,55921.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2018,Flood,3,5.0,2,66.67,9613.0,3,100.0,,0,0.0,,0,0.0
MWI,Malawi,2019,Flood,2,60.0,1,50.0,991646.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2019,Mass movement (wet),1,8.0,1,100.0,109.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2020,Flood,1,1.0,1,100.0,2250.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2021,Storm,1,13.0,1,100.0,55551.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2022,Drought,1,,0,0.0,2678193.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2022,Epidemic,2,1769.0,1,50.0,59088.0,1,50.0,,0,0.0,,0,0.0
MWI,Malawi,2022,Flood,1,62.0,1,100.0,94185.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2022,Storm,2,71.0,2,100.0,945934.0,1,50.0,,0,0.0,,0,0.0
MWI,Malawi,2023,Storm,1,1209.0,1,100.0,2269644.0,1,100.0,506710000.0,1,100.0,535382000.0,1,100.0
MWI,Malawi,2024,Drought,1,,0,0.0,6100000.0,1,100.0,400000000.0,1,100.0,410525000.0,1,100.0
MWI,Malawi,2024,Flood,2,17.0,2,100.0,62832.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2024,Storm,1,13.0,1,100.0,45191.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2025,Flood,1,39.0,1,100.0,181270.0,1,100.0,,0,0.0,,0,0.0
MWI,Malawi,2025,Storm,2,45.0,2,100.0,69328.0,2,100.0,,0,0.0,,0,0.0
MWI,Malawi,2026,Flood,1,29.0,1,100.0,140142.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2000,Epidemic,2,4.0,2,100.0,988.0,2,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2000,Flood,1,12.0,1,100.0,8000.0,1,100.0,1000000.0,1,100.0,1870000.0,1,100.0
MYS,Malaysia,2000,Storm,1,,0,0.0,500.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2001,Flood,4,11.0,1,25.0,33200.0,4,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2002,Mass movement (wet),1,10.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
MYS,Malaysia,2002,Storm,1,2.0,1,100.0,155.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2003,Flood,3,8.0,2,66.67,18800.0,3,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2004,Earthquake,1,80.0,1,100.0,5063.0,1,100.0,500000000.0,1,100.0,852227000.0,1,100.0
MYS,Malaysia,2004,Flood,3,16.0,2,66.67,31038.0,3,100.0,10000000.0,1,33.33,17045000.0,1,33.33
MYS,Malaysia,2004,Storm,2,1.0,1,50.0,41000.0,2,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2005,Flood,2,13.0,2,100.0,30600.0,2,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2005,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
MYS,Malaysia,2006,Flood,4,6.0,1,25.0,106518.0,4,100.0,22000000.0,1,25.0,35134000.0,1,25.0
MYS,Malaysia,2007,Epidemic,1,56.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
MYS,Malaysia,2007,Flood,2,46.0,2,100.0,166533.0,2,100.0,968000000.0,2,100.0,1503024000.0,2,100.0
MYS,Malaysia,2008,Flood,2,,0,0.0,8000.0,2,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2009,Flood,2,,0,0.0,10875.0,2,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2011,Flood,1,2.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2011,Mass movement (wet),1,16.0,1,100.0,6.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2013,Flood,1,4.0,1,100.0,75000.0,1,100.0,2000000.0,1,100.0,2764000.0,1,100.0
MYS,Malaysia,2014,Drought,1,,0,0.0,2200000.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2014,Flood,1,17.0,1,100.0,230000.0,1,100.0,284000000.0,1,100.0,386218000.0,1,100.0
MYS,Malaysia,2015,Earthquake,1,24.0,1,100.0,10.0,1,100.0,2000.0,1,100.0,3000.0,1,100.0
MYS,Malaysia,2015,Flood,1,1.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2016,Flood,4,,0,0.0,31841.0,4,100.0,132000000.0,1,25.0,177063000.0,1,25.0
MYS,Malaysia,2017,Flood,3,9.0,2,66.67,21981.0,3,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2017,Storm,1,,0,0.0,426.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2018,Flood,2,2.0,1,50.0,16900.0,2,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2019,Flood,4,2.0,1,25.0,22477.0,4,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2020,Flood,5,,0,0.0,21883.0,5,100.0,6800000.0,1,20.0,8459000.0,1,20.0
MYS,Malaysia,2021,Flood,8,79.0,5,62.5,164641.0,8,100.0,1460000000.0,1,12.5,1734647000.0,1,12.5
MYS,Malaysia,2022,Flood,5,17.0,3,60.0,90625.0,5,100.0,240000.0,1,20.0,264000.0,1,20.0
MYS,Malaysia,2022,Mass movement (wet),1,33.0,1,100.0,94.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2023,Epidemic,1,100.0,1,100.0,123133.0,1,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2023,Flood,4,6.0,2,50.0,84187.0,4,100.0,,0,0.0,,0,0.0
MYS,Malaysia,2025,Flood,7,21.0,3,42.86,52314.0,7,100.0,,0,0.0,,0,0.0
MYT,Mayotte,2024,Storm,1,35.0,1,100.0,231373.0,1,100.0,752000000.0,1,100.0,771787000.0,1,100.0
NAM,Namibia,2000,Epidemic,1,14.0,1,100.0,58.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2000,Flood,1,,0,0.0,5000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2001,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NAM,Namibia,2001,Epidemic,1,134.0,1,100.0,12098.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2002,Drought,1,,0,0.0,345000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2003,Flood,1,2.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2004,Flood,2,,0,0.0,25000.0,2,100.0,,0,0.0,,0,0.0
NAM,Namibia,2006,Epidemic,1,10.0,1,100.0,47.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2006,Flood,2,5.0,1,50.0,2300.0,2,100.0,8490000.0,1,50.0,13559000.0,1,50.0
NAM,Namibia,2007,Epidemic,1,7.0,1,100.0,250.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2007,Flood,1,7.0,1,100.0,15000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2008,Epidemic,1,9.0,1,100.0,203.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2008,Flood,1,42.0,1,100.0,65000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2009,Flood,1,92.0,1,100.0,350000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2010,Flood,1,8.0,1,100.0,110000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2011,Flood,1,108.0,1,100.0,500000.0,1,100.0,12000000.0,1,100.0,17175000.0,1,100.0
NAM,Namibia,2012,Flood,1,,0,0.0,650.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2013,Drought,1,,0,0.0,780000.0,1,100.0,64000000.0,1,100.0,88447000.0,1,100.0
NAM,Namibia,2013,Epidemic,1,17.0,1,100.0,518.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2013,Flood,1,,0,0.0,14500.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2015,Drought,1,,0,0.0,580000.0,1,100.0,60000000.0,1,100.0,81499000.0,1,100.0
NAM,Namibia,2017,Flood,1,,0,0.0,2502.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2018,Drought,1,,0,0.0,556000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2020,Flood,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2021,Flood,1,,0,0.0,401.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2023,Flood,1,,0,0.0,2190.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2024,Drought,1,,0,0.0,1655000.0,1,100.0,,0,0.0,,0,0.0
NAM,Namibia,2025,Flood,1,16.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NCL,New Caledonia,2003,Epidemic,1,,0,0.0,437.0,1,100.0,,0,0.0,,0,0.0
NCL,New Caledonia,2003,Storm,1,2.0,1,100.0,1100.0,1,100.0,40000000.0,1,100.0,70003000.0,1,100.0
NCL,New Caledonia,2021,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NER,Niger,2000,Epidemic,3,190.0,3,100.0,1151.0,3,100.0,,0,0.0,,0,0.0
NER,Niger,2000,Flood,1,2.0,1,100.0,4159.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2001,Drought,1,,0,0.0,3584558.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2001,Epidemic,3,573.0,3,100.0,48067.0,3,100.0,,0,0.0,,0,0.0
NER,Niger,2001,Flood,1,4.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2002,Epidemic,2,316.0,2,100.0,3306.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2002,Storm,1,4.0,1,100.0,1253.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2003,Epidemic,1,195.0,1,100.0,1861.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2003,Flood,1,7.0,1,100.0,30000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2004,Epidemic,2,154.0,2,100.0,20132.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NER,Niger,2005,Drought,1,,0,0.0,3000000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2005,Epidemic,1,44.0,1,100.0,387.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2006,Epidemic,2,62.0,2,100.0,784.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2006,Flood,1,4.0,1,100.0,46472.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2007,Flood,1,7.0,1,100.0,57274.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2008,Epidemic,2,173.0,2,100.0,2805.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2008,Flood,1,7.0,1,100.0,32000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2009,Drought,1,,0,0.0,7900000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2009,Epidemic,1,169.0,1,100.0,4513.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2009,Flood,1,3.0,1,100.0,79129.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2010,Epidemic,2,103.0,2,100.0,1217.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2010,Flood,2,5.0,2,100.0,233226.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2011,Drought,1,,0,0.0,3000000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2011,Epidemic,1,48.0,1,100.0,2130.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2011,Flood,2,16.0,2,100.0,41175.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2012,Epidemic,2,97.0,2,100.0,4874.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2012,Flood,1,91.0,1,100.0,530952.0,1,100.0,184115000.0,1,100.0,258171000.0,1,100.0
NER,Niger,2013,Flood,2,32.0,1,50.0,181029.0,2,100.0,64724000.0,1,50.0,89448000.0,1,50.0
NER,Niger,2014,Animal incident,1,12.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2014,Epidemic,2,153.0,2,100.0,1639.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2014,Flood,1,36.0,1,100.0,165578.0,1,100.0,2000000.0,1,100.0,2720000.0,1,100.0
NER,Niger,2015,Drought,1,,0,0.0,2588128.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2015,Epidemic,1,6.0,1,100.0,3370.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2015,Flood,1,27.0,1,100.0,87037.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2016,Epidemic,1,23.0,1,100.0,78.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2016,Flood,2,61.0,2,100.0,126266.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2017,Drought,1,,0,0.0,1131300.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2017,Epidemic,2,118.0,2,100.0,2390.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2017,Flood,2,72.0,2,100.0,209513.0,2,100.0,10000000.0,1,50.0,13134000.0,1,50.0
NER,Niger,2018,Epidemic,1,78.0,1,100.0,3824.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2018,Flood,1,36.0,1,100.0,130468.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2019,Flood,2,52.0,1,50.0,223000.0,2,100.0,,0,0.0,,0,0.0
NER,Niger,2020,Drought,1,,0,0.0,3700000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2020,Flood,2,83.0,2,100.0,682620.0,2,100.0,10000000.0,1,50.0,12439000.0,1,50.0
NER,Niger,2021,Epidemic,1,166.0,1,100.0,5591.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2021,Flood,1,62.0,1,100.0,105750.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2022,Drought,1,,0,0.0,4400000.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2022,Flood,1,195.0,1,100.0,322185.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2023,Flood,1,41.0,1,100.0,169651.0,1,100.0,,0,0.0,,0,0.0
NER,Niger,2024,Flood,1,396.0,1,100.0,1527058.0,1,100.0,225000000.0,1,100.0,230920000.0,1,100.0
NER,Niger,2025,Flood,1,110.0,1,100.0,268215.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2000,Epidemic,3,99.0,3,100.0,1255.0,2,66.67,,0,0.0,,0,0.0
NGA,Nigeria,2000,Flood,6,4.0,1,16.67,5500.0,6,100.0,6705000.0,2,33.33,12535000.0,2,33.33
NGA,Nigeria,2000,Mass movement (wet),2,32.0,2,100.0,300.0,1,50.0,,0,0.0,,0,0.0
NGA,Nigeria,2000,Storm,1,,0,0.0,1000.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2001,Epidemic,5,544.0,5,100.0,2636.0,4,80.0,,0,0.0,,0,0.0
NGA,Nigeria,2001,Flood,3,200.0,1,33.33,89917.0,3,100.0,3000000.0,1,33.33,5455000.0,1,33.33
NGA,Nigeria,2002,Epidemic,7,255.0,7,100.0,3903.0,5,71.43,,0,0.0,,0,0.0
NGA,Nigeria,2002,Extreme temperature,1,60.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NGA,Nigeria,2002,Flood,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2003,Flood,1,16.0,1,100.0,210000.0,1,100.0,2570000.0,1,100.0,4498000.0,1,100.0
NGA,Nigeria,2004,Epidemic,3,172.0,3,100.0,1897.0,3,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2004,Flood,5,94.0,3,60.0,29900.0,5,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
NGA,Nigeria,2005,Epidemic,4,719.0,4,100.0,23873.0,3,75.0,,0,0.0,,0,0.0
NGA,Nigeria,2005,Flood,2,60.0,1,50.0,4004.0,2,100.0,147000.0,1,50.0,242000.0,1,50.0
NGA,Nigeria,2006,Flood,3,40.0,1,33.33,13000.0,3,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2007,Epidemic,1,200.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
NGA,Nigeria,2007,Flood,3,91.0,3,100.0,55000.0,2,66.67,,0,0.0,,0,0.0
NGA,Nigeria,2008,Epidemic,3,178.0,3,100.0,66.0,1,33.33,,0,0.0,,0,0.0
NGA,Nigeria,2009,Epidemic,2,1721.0,2,100.0,35255.0,1,50.0,,0,0.0,,0,0.0
NGA,Nigeria,2009,Flood,2,31.0,1,50.0,150000.0,1,50.0,,0,0.0,,0,0.0
NGA,Nigeria,2010,Epidemic,2,1872.0,2,100.0,43287.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2010,Flood,1,40.0,1,100.0,1500200.0,1,100.0,30000000.0,1,100.0,44293000.0,1,100.0
NGA,Nigeria,2011,Epidemic,1,694.0,1,100.0,21382.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2011,Flood,4,174.0,4,100.0,30915.0,3,75.0,4500000.0,1,25.0,6441000.0,1,25.0
NGA,Nigeria,2011,Storm,1,11.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2012,Epidemic,1,10.0,1,100.0,29.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2012,Flood,1,363.0,1,100.0,7000867.0,1,100.0,500000000.0,1,100.0,701114000.0,1,100.0
NGA,Nigeria,2012,Storm,1,15.0,1,100.0,15000.0,1,100.0,1000000.0,1,100.0,1402000.0,1,100.0
NGA,Nigeria,2013,Flood,1,19.0,1,100.0,81506.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2014,Epidemic,2,763.0,2,100.0,36017.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2014,Flood,1,15.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2015,Epidemic,1,97.0,1,100.0,2108.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2015,Flood,1,53.0,1,100.0,100420.0,1,100.0,25000000.0,1,100.0,33958000.0,1,100.0
NGA,Nigeria,2016,Epidemic,2,1287.0,2,100.0,15432.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2016,Flood,1,18.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2016,Storm,1,28.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2017,Epidemic,2,11.0,1,50.0,1704.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2017,Flood,2,20.0,1,50.0,10500.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2018,Epidemic,1,90.0,1,100.0,1081.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2018,Flood,2,300.0,2,100.0,1938204.0,2,100.0,275000000.0,1,50.0,352576000.0,1,50.0
NGA,Nigeria,2019,Epidemic,3,98.0,3,100.0,22834.0,3,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2019,Flood,2,24.0,2,100.0,71140.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2020,Epidemic,2,123.0,2,100.0,587.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2020,Flood,3,189.0,3,100.0,193725.0,2,66.67,100000000.0,1,33.33,124393000.0,1,33.33
NGA,Nigeria,2021,Epidemic,1,3604.0,1,100.0,179089.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2021,Flood,2,4.0,1,50.0,8330.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2022,Drought,1,,0,0.0,19110398.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2022,Epidemic,1,178.0,1,100.0,5000.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2022,Flood,1,603.0,1,100.0,2802500.0,1,100.0,4200000000.0,1,100.0,4620325000.0,1,100.0
NGA,Nigeria,2022,Storm,1,7.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2023,Epidemic,1,1055.0,1,100.0,21511.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2023,Flood,2,275.0,1,50.0,31336.0,2,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2024,Flood,2,358.0,2,100.0,1791469.0,2,100.0,225000000.0,1,50.0,230920000.0,1,50.0
NGA,Nigeria,2024,Storm,1,1.0,1,100.0,507.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2025,Epidemic,1,53.0,1,100.0,290.0,1,100.0,,0,0.0,,0,0.0
NGA,Nigeria,2025,Flood,4,1390.0,4,100.0,427406.0,4,100.0,30000000.0,1,25.0,30000000.0,1,25.0
NGA,Nigeria,2026,Epidemic,1,73.0,1,100.0,4920.0,1,100.0,,0,0.0,,0,0.0
NIC,Nicaragua,2000,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
